publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2017p486677,earthquake,2017-06-30T01:41:40.428Z,2017-07-13T23:26:23.639Z,173.8068085,-42.01744461,3.388946724,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,47,0.1440612525,128.0500488,0.4052731584,0
2017p486667,,2017-06-30T01:36:42.387Z,2017-06-30T01:38:25.080Z,176.3678274,-38.30125812,1.389621866,5.1171875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.04873676061,60.46193556,0.5155497006,0
2017p486547,,2017-06-30T00:32:37.809Z,2017-06-30T00:34:46.471Z,176.2944449,-39.85374642,1.168096307,40.15625,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.09664801613,83.46819313,0.4850137137,0
2017p486435,earthquake,2017-06-29T23:32:36.008Z,2017-07-13T23:05:31.404Z,178.059082,-36.93040466,2.860483786,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,15,0.6609182358,235.4930573,0.5788845731,0
2017p486411,earthquake,2017-06-29T23:20:21.282Z,2017-07-13T22:54:14.019Z,178.8721161,-37.2206955,2.702025593,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,7,0.5648926497,274.0181274,0.4004245665,0
2017p486403,,2017-06-29T23:15:38.260Z,2017-06-29T23:18:19.239Z,174.2005362,-41.64821404,2.30051009,15.078125,M,,NonLinLoc,,automatic,nz3drx,30,30,14,0.1028273372,90.78415385,0.8693436809,0
2017p486366,,2017-06-29T22:55:58.243Z,2017-06-29T22:56:59.560Z,175.8313834,-40.64666753,1.085208572,27.96875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.1360571612,85.62716966,0.3640312313,0
2017p486288,,2017-06-29T22:14:38.460Z,2017-06-29T22:16:51.792Z,174.1270115,-41.7061146,1.500823507,11.796875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.07824154715,87.26144292,0.4058676879,0
2017p486279,earthquake,2017-06-29T22:09:37.311Z,2017-07-13T22:49:35.435Z,167.60849,-44.87786102,2.460163606,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,3,0.3051087856,199.4430771,0.5001584782,0
2017p486276,earthquake,2017-06-29T22:08:12.203Z,2017-07-13T22:45:33.481Z,175.1604156,-38.83967209,2.81473624,200.0036621,M,,LOCSAT,confirmed,manual,iasp91,17,14,4,0.4230321944,261.9142914,0.1777320873,0
2017p486256,,2017-06-29T21:57:37.224Z,2017-06-29T22:00:05.976Z,177.8224869,-39.19354193,2.309978199,35.46875,M,,NonLinLoc,,automatic,nz3drx,39,39,20,0.07816809733,171.7078064,0.6455280399,0
2017p486234,,2017-06-29T21:45:40.209Z,2017-06-30T02:44:36.346Z,177.0980527,-39.29146099,1.738457069,25.15625,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.08272603196,152.7056458,0.2157143963,0
2017p486213,earthquake,2017-06-29T21:34:35.851Z,2017-06-29T22:25:53.978Z,173.9507599,-38.9670639,2.016914144,5.233595371,M,,LOCSAT,confirmed,manual,iasp91,13,10,6,0.2281998843,225.5073929,0.2174817203,0
2017p486173,,2017-06-29T21:13:10.441Z,2017-06-29T21:15:06.018Z,176.034014,-40.57936219,1.611455217,5.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.05237553469,134.8615216,0.792236393,0
2017p486170,earthquake,2017-06-29T21:11:34.745Z,2017-07-13T22:39:37.011Z,176.7966156,-37.03733826,2.887972121,241.4571228,M,,LOCSAT,confirmed,manual,iasp91,25,21,18,0.9103736877,185.6139908,0.3630685911,0
2017p486138,,2017-06-29T20:54:56.573Z,2017-06-29T20:57:05.546Z,174.2220354,-41.66969944,1.493615408,14.84375,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.08129906655,106.1367517,0.2259819717,0
2017p486120,,2017-06-29T20:45:03.045Z,2017-06-29T20:47:02.153Z,174.1189653,-41.78012082,1.851929539,22.34375,M,,NonLinLoc,,automatic,nz3drx,17,17,8,0.07710098157,138.0509243,0.7651141112,0
2017p486056,,2017-06-29T20:10:42.523Z,2017-06-29T20:12:29.612Z,173.7663855,-42.09683232,1.942255002,24.21875,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.3618970099,149.431996,0.4150623697,0
2017p486019,earthquake,2017-06-29T19:51:03.698Z,2017-07-13T22:33:57.241Z,178.0811157,-37.64407349,2.283237163,28.28807831,M,,LOCSAT,confirmed,manual,iasp91,18,14,8,0.1968490034,130.8134689,0.2803605466,0
2017p486002,,2017-06-29T19:42:08.353Z,2017-06-29T20:00:24.272Z,172.7510937,-43.49203484,1.935147981,9.921875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.2265550448,107.6466906,0.7945265362,0
2017p485997,,2017-06-29T19:39:28.543Z,2017-06-29T19:41:13.670Z,175.6946608,-39.02286011,1.62480443,5.234375,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.04617982184,139.6137559,0.6649378332,0
2017p485992,,2017-06-29T19:36:50.901Z,2017-06-29T19:38:00.648Z,175.6779447,-39.08612364,0.4860604632,5.1171875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.01251498252,117.7436857,0.4865702703,0
2017p485988,,2017-06-29T19:34:37.656Z,2017-06-29T19:36:24.966Z,174.1704832,-41.68403423,1.903615473,14.609375,M,,NonLinLoc,,automatic,nz3drx,20,20,11,0.07374407156,72.59039806,0.4547997873,0
2017p485964,earthquake,2017-06-29T19:21:54.784Z,2017-07-13T22:31:24.767Z,176.3977661,-37.8874855,1.822579238,158.8094482,M,,LOCSAT,confirmed,manual,iasp91,14,11,5,0.8091009259,206.910881,0.3247838737,0
2017p485942,,2017-06-29T19:10:42.784Z,2017-06-29T19:12:34.610Z,175.7585765,-39.4232786,0.5531413108,13.671875,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.01527057678,119.8785546,0.1742521298,0
2017p485869,,2017-06-29T18:31:20.495Z,2017-06-29T18:33:28.599Z,176.6965513,-39.61172826,1.81932733,19.296875,M,,NonLinLoc,,automatic,nz3drx,31,31,18,0.1676511044,84.62586004,0.4472500872,0
2017p485859,,2017-06-29T18:26:06.574Z,2017-06-29T18:27:30.404Z,176.3165225,-40.65779561,1.521421593,19.53125,M,,NonLinLoc,,automatic,nz3drx,17,17,9,0.05926193929,210.8508922,0.3886448408,0
2017p485797,earthquake,2017-06-29T17:53:06.136Z,2017-07-12T04:29:49.372Z,178.8123779,-37.82104492,2.374547739,22.61914253,M,,LOCSAT,confirmed,manual,iasp91,15,10,6,0.4771885574,265.2188416,0.3236564975,0
2017p485758,earthquake,2017-06-29T17:32:23.780Z,2017-07-24T04:12:34.269Z,175.0406799,-41.22135162,2.5707616,16.97319412,M,,LOCSAT,confirmed,manual,iasp91,40,29,25,0.06695383787,85.02355957,0.3107217347,0
2017p485737,,2017-06-29T17:20:53.245Z,2017-06-29T17:22:38.632Z,177.7802821,-39.072322,1.717162246,20.46875,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.09436905001,133.4818044,0.4572253429,0
2017p485731,,2017-06-29T17:17:42.474Z,2017-06-29T17:19:49.702Z,173.4069984,-42.51024491,2.316086334,16.71875,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.1358680314,158.5839914,0.7961483273,0
2017p485704,,2017-06-29T17:03:27.553Z,2017-06-29T17:05:31.499Z,173.9944186,-41.86656525,0.8693453793,18.59375,M,,NonLinLoc,,automatic,nz3drx,11,11,1,0.1731689643,164.8203356,0.3717379496,0
2017p485678,,2017-06-29T16:49:16.609Z,2017-06-29T17:29:06.587Z,172.4589651,-43.22740294,1.506954464,30.78125,M,,NonLinLoc,,automatic,nz3drx,13,13,1,0.1486672863,68.58771905,0.6291466654,0
2017p485655,,2017-06-29T16:37:17.906Z,2017-06-29T16:40:44.348Z,174.8278924,-39.32829829,2.164824623,23.984375,M,,NonLinLoc,,automatic,nz3drx,47,47,27,0.2082814586,43.15140629,0.5036349467,0
2017p485650,,2017-06-29T16:34:34.472Z,2017-06-29T16:36:11.571Z,176.9998679,-39.06268834,1.694610986,35.234375,M,,NonLinLoc,,automatic,nz3drx,23,23,9,0.1562413104,88.9235646,0.3482008805,0
2017p485632,earthquake,2017-06-29T16:25:16.508Z,2017-07-12T03:54:23.363Z,177.8288116,-42.06184769,3.391552204,105.7919693,M,,LOCSAT,confirmed,manual,iasp91,19,17,18,1.898298383,130.7376862,0.7200562561,0
2017p485599,,2017-06-29T16:07:28.732Z,2017-06-29T16:23:46.661Z,176.7995032,-39.79565305,1.50328293,29.84375,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.05875328056,85.87871459,0.5011055696,0
2017p485574,,2017-06-29T15:54:05.977Z,2017-06-29T15:55:08.154Z,176.255819,-40.39596526,1.102275831,19.53125,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.1153836913,86.85435669,0.2674447578,0
2017p485562,,2017-06-29T15:48:12.445Z,2017-06-29T16:15:21.405Z,177.9853999,-37.87262507,1.803402847,29.84375,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.07604369273,138.1573811,0.7055464674,0
2017p485560,,2017-06-29T15:46:49.446Z,2017-06-29T16:32:39.115Z,176.6700349,-39.93590039,1.90796167,33.828125,M,,NonLinLoc,,automatic,nz3drx,36,36,17,0.1724904903,74.49667205,0.7474005183,0
2017p485485,earthquake,2017-06-29T15:06:25.452Z,2017-07-12T03:49:16.055Z,177.4479675,-37.26383591,3.389646226,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,23,60,0.3327508569,172.065773,0.629726475,0
2017p485397,earthquake,2017-06-29T14:19:13.911Z,2017-07-12T03:42:47.865Z,177.3826294,-36.56363678,2.052496836,219.2088623,M,,LOCSAT,confirmed,manual,iasp91,14,12,4,1.232414484,240.3083954,0.2888907055,0
2017p485332,,2017-06-29T13:44:58.255Z,2017-06-29T13:47:44.991Z,167.2182821,-45.24773594,1.706760398,11.5625,M,,NonLinLoc,,automatic,nz3drx,12,12,1,0.2205825783,200.5433921,1.019110474,0
2017p485313,,2017-06-29T13:35:01.579Z,2017-06-29T13:36:13.892Z,176.6694513,-39.83172465,1.122627754,25.15625,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1640918326,71.92249014,0.4433975399,0
2017p485243,,2017-06-29T12:57:57.912Z,2017-06-29T13:00:55.985Z,177.5566995,-38.98803958,2.29566928,19.765625,M,,NonLinLoc,,automatic,nz3drx,45,45,26,0.0953930785,92.63998472,0.7562352053,0
2017p485226,earthquake,2017-06-29T12:48:53.800Z,2017-07-12T03:36:43.984Z,173.569397,-42.25201035,2.768865796,8.498125076,M,,LOCSAT,confirmed,manual,iasp91,16,12,12,0.1654106677,110.4244652,0.3939023978,0
2017p485207,,2017-06-29T12:38:25.509Z,2017-06-29T12:40:25.484Z,175.8476482,-40.63798342,1.909778144,21.171875,M,,NonLinLoc,,automatic,nz3drx,33,33,24,0.1262311121,60.99311241,0.5209292224,0
2017p485200,,2017-06-29T12:35:05.038Z,2017-06-29T12:36:37.750Z,175.8407761,-40.64444692,1.230518396,23.046875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.134552784,84.41950172,0.1452331031,0
2017p485142,,2017-06-29T12:04:05.038Z,2017-06-29T12:05:25.189Z,175.7134531,-40.54395266,1.33459537,21.171875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.1573460317,103.8065907,0.3349932124,0
2017p485139,,2017-06-29T12:02:34.580Z,2017-06-29T12:04:48.501Z,174.8347716,-39.34351852,1.446749685,22.578125,M,,NonLinLoc,,automatic,nz3drx,22,22,6,0.224260739,76.89888573,1.830577234,0
2017p485105,,2017-06-29T11:44:00.944Z,2017-06-29T11:45:51.030Z,174.3036919,-41.66042037,1.36155553,35.9375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1131711863,134.2570427,1.099150058,0
2017p485099,earthquake,2017-06-29T11:40:58.307Z,2017-07-12T03:33:35.455Z,176.8907776,-37.05012131,2.213689342,191.5837708,M,,LOCSAT,confirmed,manual,iasp91,16,12,4,1.000492096,186.7911377,0.2256703292,0
2017p485093,,2017-06-29T11:38:04.231Z,2017-06-29T11:40:18.891Z,174.9847947,-40.07439384,2.110847445,30.78125,M,,NonLinLoc,,automatic,nz3drx,51,51,31,0.3180135253,78.52375838,0.6465708409,0
2017p485040,earthquake,2017-06-29T11:09:24.276Z,2017-07-12T03:30:13.970Z,175.837616,-38.60237122,1.63523669,99.31535339,M,,LOCSAT,confirmed,manual,iasp91,17,14,4,0.5758986473,88.50783539,0.3143151206,0
2017p485022,,2017-06-29T11:00:11.367Z,2017-06-29T11:02:17.611Z,174.2150758,-41.75791475,1.546864661,22.8125,M,,NonLinLoc,,automatic,nz3drx,17,17,10,0.007247267262,151.2660206,0.4903340318,0
2017p485018,,2017-06-29T10:57:49.061Z,2017-06-29T10:59:22.963Z,177.5371171,-38.97578016,1.843151663,16.484375,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.1136653397,120.3738363,0.2100420927,0
2017p484987,,2017-06-29T10:41:21.192Z,2017-06-29T12:14:43.054Z,175.9475283,-40.49092903,1.573198474,14.140625,M,,NonLinLoc,,automatic,nz3drx,22,22,12,0.06730097719,47.56384619,0.5592799554,0
2017p484978,,2017-06-29T10:36:41.768Z,2017-06-29T10:38:36.904Z,175.8568977,-40.68660491,1.897509686,23.046875,M,,NonLinLoc,,automatic,nz3drx,28,28,19,0.09299744942,42.36832143,0.4911997703,0
2017p484975,,2017-06-29T10:34:58.905Z,2017-06-29T12:13:10.620Z,168.9197385,-43.88837865,1.741763054,5.46875,M,,NonLinLoc,,automatic,nz3drx,14,14,1,0.2060173796,187.308203,1.035473867,0
2017p484953,,2017-06-29T10:22:59.424Z,2017-06-29T10:25:38.411Z,173.5348643,-42.18352816,2.153122734,27.96875,M,,NonLinLoc,,automatic,nz3drx,23,23,13,0.2324316857,120.306027,0.6169014762,0
2017p484943,,2017-06-29T10:18:09.437Z,2017-06-29T10:20:18.370Z,174.3233953,-41.69436351,1.445126734,15.3125,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.09986433202,145.2737087,0.4176392456,0
2017p484933,earthquake,2017-06-29T10:12:41.754Z,2017-07-12T03:27:38.884Z,168.4641113,-44.65426254,2.551505759,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,8,3,0.2141071856,114.7867794,0.6112077878,0
2017p484894,,2017-06-29T09:51:51.058Z,2017-06-29T09:53:09.653Z,175.1357725,-39.52694049,1.179238016,29.375,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.2595284561,107.8163366,0.4491255176,0
2017p484886,,2017-06-29T09:47:50.729Z,2017-06-29T09:49:53.130Z,173.803389,-41.06504115,1.744451731,71.5625,M,,NonLinLoc,,automatic,nz3drx,17,17,8,0.2771018191,95.3765202,0.4981320832,0
2017p484883,,2017-06-29T09:45:40.929Z,2017-06-29T09:48:09.495Z,175.9393394,-40.68406028,2.237922686,24.921875,M,,NonLinLoc,,automatic,nz3drx,51,51,31,0.103654191,50.42967593,0.8023908756,0
2017p484848,,2017-06-29T09:28:03.854Z,2017-06-29T09:30:00.539Z,176.2305158,-38.85669168,1.358314034,69.6875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1478478213,187.7514693,1.312835185,0
2017p484808,,2017-06-29T09:06:03.094Z,2017-06-29T09:09:48.371Z,173.6924506,-41.97452863,1.833174111,21.40625,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.2929834034,130.2534162,0.6217811821,0
2017p484760,,2017-06-29T08:40:22.851Z,2017-06-29T08:42:43.686Z,173.3361808,-41.61028791,1.760638451,10.15625,M,,NonLinLoc,,automatic,nz3drx,17,17,10,0.3570174567,109.0434233,0.7698039464,0
2017p484744,,2017-06-29T08:32:01.145Z,2017-06-29T08:34:00.545Z,175.4424189,-40.69259363,1.513578658,24.921875,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.1080020231,85.59254953,0.4088969324,0
2017p484740,,2017-06-29T08:29:33.862Z,2017-06-29T08:31:27.523Z,173.5235905,-42.21490713,1.899177963,18.125,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.2013088088,147.4081416,0.4874842302,0
2017p484727,,2017-06-29T08:22:37.033Z,2017-06-29T08:25:11.622Z,174.7573985,-38.79824671,1.847604464,22.8125,M,,NonLinLoc,,automatic,nz3drx,23,23,10,0.3278412663,200.20257,2.575197023,0
2017p484700,,2017-06-29T08:08:17.556Z,2017-06-29T08:10:29.382Z,177.7765396,-38.92228727,2.212407343,28.90625,M,,NonLinLoc,,automatic,nz3drx,20,20,11,0.1326250864,143.4060644,0.57541421,0
2017p484699,earthquake,2017-06-29T08:08:01.030Z,2017-07-12T03:24:56.091Z,174.3975677,-41.57365417,1.273009903,11.57383919,M,,LOCSAT,confirmed,manual,iasp91,14,9,3,0.2228415012,128.2131805,0.4834536381,0
2017p484561,,2017-06-29T06:54:18.014Z,2017-06-29T06:55:45.366Z,175.8254672,-39.11938242,0.9282807845,5.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.09075554296,117.3574908,0.4340572443,0
2017p484557,,2017-06-29T06:52:02.003Z,2017-06-29T06:54:11.583Z,172.7143128,-41.27980603,1.300198694,103.4375,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.1236972205,107.1822235,0.7168278362,0
2017p484548,earthquake,2017-06-29T06:47:34.170Z,2017-07-12T02:48:53.344Z,175.6691437,-38.94077301,0.7804357794,4.985285282,M,,LOCSAT,confirmed,manual,iasp91,12,8,6,0.03953038529,207.8069649,0.0761585686,0
2017p484516,,2017-06-29T06:30:19.354Z,2017-06-29T06:33:09.600Z,174.1207822,-41.68591128,1.844134292,14.140625,M,,NonLinLoc,,automatic,nz3drx,21,21,11,0.09441400276,77.70176377,0.5358518842,0
2017p484459,earthquake,2017-06-29T06:00:10.721Z,2017-07-12T02:45:18.762Z,172.7597656,-43.48189163,2.636199542,5.054869175,M,,LOCSAT,confirmed,manual,iasp91,22,15,13,0.07853149623,116.596384,0.202133193,0
2017p484456,,2017-06-29T05:58:13.666Z,2017-06-29T06:00:10.366Z,173.8939979,-41.99543861,1.57721275,17.1875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.2789826633,144.9062119,0.9304985044,0
2017p484404,earthquake,2017-06-29T05:30:30.712Z,2017-06-29T22:55:06.323Z,175.7005615,-38.92648697,1.402427764,4.972071648,M,,LOCSAT,confirmed,manual,iasp91,21,14,11,0.04854862764,97.15257263,0.08139371718,0
2017p484385,earthquake,2017-06-29T05:20:49.077Z,2017-06-29T23:21:36.695Z,175.6995087,-38.92622375,1.237021888,4.945159912,M,,LOCSAT,confirmed,manual,iasp91,18,15,13,0.04874217138,68.78115845,0.06400952174,0
2017p484364,earthquake,2017-06-29T05:09:16.867Z,2017-06-29T23:25:52.059Z,175.6820526,-38.91877747,0.9623147599,4.535186768,M,,LOCSAT,confirmed,manual,iasp91,17,12,8,0.05692173541,213.3302994,0.1100670662,0
2017p484362,,2017-06-29T05:08:16.643Z,2017-06-29T05:10:04.976Z,175.65498,-39.07958752,0.09824756434,5.1171875,M,,NonLinLoc,,automatic,nz3drx,16,16,4,0.02010720704,128.9203259,0.4561006974,0
2017p484348,earthquake,2017-06-29T05:01:09.656Z,2017-07-12T02:42:19.395Z,166.969574,-44.85728836,2.737838304,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,5,0.6212211847,230.8311615,0.5261914564,0
2017p484292,earthquake,2017-06-29T04:30:59.026Z,2017-07-12T02:36:49.349Z,166.8527985,-46.18735504,2.379889208,79.81169891,M,,LOCSAT,confirmed,manual,iasp91,15,9,4,0.121435456,150.1309509,0.4032353535,0
2017p484238,earthquake,2017-06-29T04:02:03.938Z,2017-07-12T02:33:18.777Z,172.7187958,-42.6704216,2.760221092,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,15,0.3481667936,69.55653381,0.2841821055,0
2017p484212,earthquake,2017-06-29T03:48:23.955Z,2017-07-12T02:26:51.033Z,173.4599152,-40.22230911,2.155705671,183.4687347,M,,LOCSAT,confirmed,manual,iasp91,28,22,6,0.6774348021,152.394146,0.371088502,0
2017p484193,,2017-06-29T03:38:11.221Z,2017-06-29T03:39:53.675Z,172.0087136,-42.76024903,2.264607936,10.15625,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.1941053253,75.85951839,0.4167784211,0
2017p484158,,2017-06-29T03:19:30.725Z,2017-06-29T03:20:31.954Z,175.3762861,-39.14445439,0.6105805027,5.1171875,M,,NonLinLoc,,automatic,nz3drx,16,16,5,0.08748636896,169.9381435,0.6577347345,0
2017p484102,,2017-06-29T02:49:53.418Z,2017-06-29T02:50:54.571Z,175.3825257,-39.15381585,0.4722687924,5.1171875,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.093015932,96.58942856,0.3805483937,0
2017p483997,,2017-06-29T01:53:41.658Z,2017-06-29T01:54:55.381Z,175.5905426,-41.1217473,1.159661477,7.9296875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.07828315097,80.27834768,0.1363031305,0
2017p483930,,2017-06-29T01:17:56.352Z,2017-06-29T01:20:04.412Z,173.7437184,-42.08282156,1.744767929,19.53125,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.3669942336,158.0085855,0.6410915972,0
2017p483925,,2017-06-29T01:15:42.880Z,2017-06-29T01:17:27.740Z,173.8939979,-41.99543861,1.73431623,17.1875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.2789826633,167.7676595,0.4353844214,0
2017p483915,,2017-06-29T01:10:29.410Z,2017-06-29T01:12:12.178Z,176.5486255,-40.16140222,1.086209928,38.28125,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.123198545,87.74474578,0.6789991199,0
2017p483905,,2017-06-29T01:04:56.941Z,2017-06-29T01:07:40.069Z,174.1378388,-40.29916397,2.289328374,63.59375,M,,NonLinLoc,,automatic,nz3drx,27,27,12,0.5322249397,108.0056715,0.7810065883,0
2017p483902,earthquake,2017-06-29T01:03:15.583Z,2017-07-12T02:11:18.216Z,178.5375214,-37.56964874,2.412318505,14.14191628,M,,LOCSAT,confirmed,manual,iasp91,12,8,6,0.1836239398,283.6072083,0.2640341839,0
2017p483900,earthquake,2017-06-29T01:02:18.259Z,2017-06-29T22:31:39.977Z,175.291153,-39.1020546,1.908261435,5.672469139,M,,LOCSAT,confirmed,manual,iasp91,42,36,26,0.1182147115,118.4517822,0.3664014163,0
2017p483857,,2017-06-29T00:39:07.689Z,2017-06-29T00:41:05.647Z,174.1482956,-41.70840782,2.081276804,15.546875,M,,NonLinLoc,,automatic,nz3drx,24,24,12,0.06430280615,81.8738897,0.4673350708,0
2017p483685,,2017-06-28T23:07:49.294Z,2017-06-28T23:10:04.190Z,175.8474667,-39.08504263,1.210613507,65.9375,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.1163313783,78.02507223,1.246964266,0
2017p483668,,2017-06-28T22:58:47.276Z,2017-06-28T23:00:41.136Z,175.0542481,-41.13630144,1.290521054,24.453125,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.02899608808,100.4882876,0.3680413595,0
2017p483499,,2017-06-28T21:28:42.949Z,2017-06-28T21:30:24.948Z,176.3937746,-40.19592079,1.99515879,17.890625,M,,NonLinLoc,,automatic,nz3drx,31,31,18,0.1360117139,57.29242276,0.5187879804,0
2017p483427,,2017-06-28T20:50:32.751Z,2017-06-28T20:52:15.085Z,176.3777426,-38.29156287,1.266154846,5.1171875,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.04227950583,77.1666494,0.3074931839,0
2017p483403,,2017-06-28T20:37:24.439Z,2017-06-28T20:39:08.095Z,174.5481386,-40.94867012,1.669071735,52.34375,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.2882808899,142.8856799,0.5713590195,0
2017p483334,,2017-06-28T20:00:59.319Z,2017-06-28T20:02:23.794Z,175.390612,-39.19533279,0.785080472,9.921875,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.1291638081,167.8359362,0.9756519021,0
2017p483279,,2017-06-28T19:31:33.287Z,2017-06-28T19:33:42.533Z,174.2634801,-41.68176054,1.781717301,8.515625,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.07866777244,123.2036607,0.4890564507,0
2017p483222,earthquake,2017-06-28T19:00:56.295Z,2017-06-28T21:53:25.181Z,176.2123871,-38.62185669,1.385814066,4.868961334,M,,LOCSAT,confirmed,manual,iasp91,11,10,9,0.05720067769,73.62155151,0.2896800337,0
2017p483221,earthquake,2017-06-28T19:00:38.017Z,2017-07-12T02:00:02.853Z,173.5225677,-42.19838715,2.573138797,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,11,0.2177923173,97.76595688,0.3362589124,0
2017p483126,,2017-06-28T18:09:55.687Z,2017-06-28T18:12:06.845Z,171.9909704,-42.82152657,2.266637393,9.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.208555719,74.64809701,0.4705889602,0
2017p483122,,2017-06-28T18:07:50.146Z,2017-06-28T18:10:24.829Z,173.9324365,-42.06830799,2.08132187,33.59375,M,,NonLinLoc,,automatic,nz3drx,25,25,7,0.382629143,146.4540209,0.6683607109,0
2017p483083,earthquake,2017-06-28T17:47:05.690Z,2017-07-12T01:48:40.841Z,178.7922058,-37.19576263,4.005047448,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,33,74,0.5324125886,265.7872162,0.6097544729,0
2017p483037,,2017-06-28T17:22:56.268Z,2017-06-28T17:25:22.208Z,172.9374382,-41.48671616,2.262356247,137.1875,M,,NonLinLoc,,automatic,nz3drx,25,25,12,0.1606810617,84.41811143,1.42319969,0
2017p483007,earthquake,2017-06-28T17:07:00.395Z,2017-06-29T02:08:15.186Z,175.6720581,-39.1087532,0.3833818936,4.746613979,M,,LOCSAT,confirmed,manual,iasp91,11,8,5,0.01070281211,88.81351662,0.05856634511,0
2017p483008,earthquake,2017-06-28T17:06:35.344Z,2017-07-12T01:45:00.252Z,168.1950531,-44.58149338,2.202557708,63.4539299,M,,LOCSAT,confirmed,manual,iasp91,13,10,4,0.2126820683,155.702137,0.2837203324,0
2017p482960,,2017-06-28T16:41:33.993Z,2017-06-28T16:44:24.114Z,174.2360402,-41.70013989,2.138597217,19.53125,M,,NonLinLoc,,automatic,nz3drx,28,28,12,0.05338521342,118.3555239,0.767263322,0
2017p482955,,2017-06-28T16:38:43.339Z,2017-06-28T16:39:55.071Z,176.3784335,-40.30379754,1.076317526,23.984375,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.1618926875,77.10856717,0.4148988056,0
2017p482916,,2017-06-28T16:17:53.607Z,2017-06-28T16:18:40.118Z,173.5449148,-42.39242151,1.232573661,17.1875,M,,NonLinLoc,,automatic,nz3drx,11,11,1,0.02400272449,152.7423771,0.8362883344,0
2017p482905,,2017-06-28T16:12:01.414Z,2017-06-28T16:13:50.443Z,175.3324589,-39.1151871,1.52413174,15.078125,M,,NonLinLoc,,automatic,nz3drx,36,36,17,0.09334435581,60.63570689,0.3771774815,0
2017p482883,,2017-06-28T16:00:26.341Z,2017-06-28T16:02:49.324Z,176.4511536,-40.59680854,2.197632307,30.3125,M,,NonLinLoc,,automatic,nz3drx,48,48,24,0.13729682,190.0845727,0.6753515031,0
2017p482863,,2017-06-28T15:49:29.653Z,2017-06-28T15:52:00.555Z,176.5902347,-39.78767008,1.558094173,22.8125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.217295217,112.2352037,1.049138441,0
